EventName,EventDate,Driver,DriverNumber,Team,PitInTime,PitOutTime,IsPersonalBest,Stint,LapTime,LapNumber,LapStartTime,LapStartDate,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,AirTemp,TrackTemp,Humidity,Compound,TyreLife,FreshTyre,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,PitOutTime2,PitTime,PitTime_seconds,Pit,LapNumber_driver,DNF,Likely_DNF
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,86.979,46,7771.022,2024-12-01 17:18:14.210,32.747,28.99,25.242,233.0,286.0,277.0,298.0,18.3,22.0,62.0,MEDIUM,19.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,4.0,85.92,47,7858.001,2024-12-01 17:19:41.189,32.097,28.76,25.063,236.0,285.0,277.0,299.0,18.3,22.0,63.0,MEDIUM,20.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,4.0,85.548,48,7943.921,2024-12-01 17:21:07.109,31.917,28.56,25.071,,285.0,276.0,300.0,18.3,22.0,63.0,MEDIUM,21.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,85.639,49,8029.469,2024-12-01 17:22:32.657,31.878,28.614,25.147,237.0,286.0,277.0,301.0,18.3,21.9,63.0,MEDIUM,22.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,85.881,50,8115.108,2024-12-01 17:23:58.296,32.074,28.727,25.08,234.0,286.0,278.0,297.0,18.3,22.0,63.0,MEDIUM,23.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,86.352,51,8200.989,2024-12-01 17:25:24.177,32.051,29.052,25.249,233.0,288.0,281.0,303.0,18.3,21.9,64.0,MEDIUM,24.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,86.927,52,8287.341,2024-12-01 17:26:50.529,32.454,29.38,25.093,,286.0,278.0,326.0,18.3,22.0,64.0,MEDIUM,25.0,False,1,11.0,True,TRACK LIMITS AT TURN 1 LAP 52 ,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,4.0,85.533,53,8374.268,2024-12-01 17:28:17.456,31.701,28.884,24.948,234.0,285.0,277.0,314.0,18.3,22.0,64.0,MEDIUM,26.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,86.568,54,8459.801,2024-12-01 17:29:42.989,32.532,28.737,25.299,232.0,286.0,276.0,297.0,18.3,22.0,64.0,MEDIUM,27.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,86.051,55,8546.369,2024-12-01 17:31:09.557,32.111,28.72,25.22,234.0,285.0,275.0,295.0,18.2,22.0,64.0,MEDIUM,28.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,86.311,56,8632.42,2024-12-01 17:32:35.608,32.09,28.873,25.348,233.0,285.0,275.0,,18.3,22.0,64.0,MEDIUM,29.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,87.014,57,8718.731,2024-12-01 17:34:01.919,32.162,28.983,25.869,239.0,284.0,273.0,299.0,18.3,22.0,64.0,MEDIUM,30.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,130.912,1,3289.896,2024-12-01 16:03:33.084,32.196,49.614,42.077,220.0,185.0,124.0,255.0,19.1,23.0,55.0,MEDIUM,1.0,True,124,14.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,143.807,2,3421.071,2024-12-01 16:05:44.259,51.905,45.644,46.258,205.0,244.0,209.0,261.0,19.1,23.0,55.0,MEDIUM,2.0,True,4,12.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,139.509,3,3564.878,2024-12-01 16:08:08.066,47.334,42.604,49.571,124.0,237.0,221.0,282.0,19.1,23.0,54.0,MEDIUM,3.0,True,4,12.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,133.088,4,3704.387,2024-12-01 16:10:27.575,40.906,40.187,51.995,125.0,235.0,274.0,284.0,19.0,23.0,54.0,MEDIUM,4.0,True,41,12.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,91.425,5,3837.475,2024-12-01 16:12:40.663,34.282,30.33,26.813,228.0,282.0,282.0,309.0,19.0,23.0,54.0,MEDIUM,5.0,True,12,12.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,88.418,6,3928.9,2024-12-01 16:14:12.088,32.726,29.765,25.927,230.0,282.0,276.0,303.0,19.0,22.9,54.0,MEDIUM,6.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,87.738,7,4017.318,2024-12-01 16:15:40.506,32.521,29.453,25.764,232.0,282.0,278.0,321.0,19.0,22.9,54.0,MEDIUM,7.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,87.881,8,4105.056,2024-12-01 16:17:08.244,32.603,29.575,25.703,231.0,284.0,276.0,328.0,19.0,22.9,54.0,MEDIUM,8.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,87.58,9,4192.937,2024-12-01 16:18:36.125,32.447,29.563,25.57,232.0,283.0,277.0,,19.0,22.9,54.0,MEDIUM,9.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,88.272,10,4280.517,2024-12-01 16:20:03.705,32.868,29.806,25.598,231.0,284.0,278.0,327.0,19.0,22.9,54.0,MEDIUM,10.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,88.181,11,4368.789,2024-12-01 16:21:31.977,32.973,29.776,25.432,232.0,285.0,279.0,328.0,19.0,22.7,55.0,MEDIUM,11.0,True,1,11.0,True,TRACK LIMITS AT TURN 7 LAP 11 ,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,87.827,12,4456.97,2024-12-01 16:23:00.158,32.795,29.655,25.377,233.0,286.0,279.0,,19.0,22.7,55.0,MEDIUM,12.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,86.986,13,4544.797,2024-12-01 16:24:27.985,32.127,29.376,25.483,230.0,285.0,276.0,329.0,19.0,22.6,55.0,MEDIUM,13.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,87.011,14,4631.783,2024-12-01 16:25:54.971,32.414,29.277,25.32,233.0,282.0,276.0,302.0,19.0,22.7,55.0,MEDIUM,14.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,86.737,15,4718.794,2024-12-01 16:27:21.982,32.245,29.261,25.231,234.0,284.0,276.0,303.0,19.0,22.7,55.0,MEDIUM,15.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,86.7,16,4805.531,2024-12-01 16:28:48.719,32.303,29.209,25.188,236.0,283.0,277.0,306.0,18.9,22.7,55.0,MEDIUM,16.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,86.514,17,4892.231,2024-12-01 16:30:15.419,32.078,29.277,25.159,,284.0,278.0,324.0,18.9,22.5,55.0,MEDIUM,17.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,86.694,18,4978.745,2024-12-01 16:31:41.933,32.118,29.355,25.221,235.0,285.0,277.0,,18.9,22.6,55.0,MEDIUM,18.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,86.696,19,5065.439,2024-12-01 16:33:08.627,32.166,29.394,25.136,236.0,283.0,277.0,323.0,18.9,22.6,55.0,MEDIUM,19.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,86.369,20,5152.135,2024-12-01 16:34:35.323,32.071,29.356,24.942,237.0,285.0,278.0,,18.9,22.5,55.0,MEDIUM,20.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,86.946,21,5238.504,2024-12-01 16:36:01.692,32.197,29.566,25.183,234.0,285.0,277.0,326.0,18.9,22.5,55.0,MEDIUM,21.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,86.453,22,5325.45,2024-12-01 16:37:28.638,32.1,29.201,25.152,,284.0,277.0,304.0,18.8,22.7,55.0,MEDIUM,22.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,86.298,23,5411.903,2024-12-01 16:38:55.091,32.082,29.142,25.074,236.0,285.0,277.0,306.0,18.8,22.7,55.0,MEDIUM,23.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,86.235,24,5498.201,2024-12-01 16:40:21.389,32.077,29.163,24.995,,285.0,277.0,,18.8,22.6,55.0,MEDIUM,24.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,86.174,25,5584.436,2024-12-01 16:41:47.624,32.08,29.131,24.963,,285.0,277.0,,18.8,22.6,55.0,MEDIUM,25.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,86.12,26,5670.61,2024-12-01 16:43:13.798,31.97,29.155,24.995,238.0,285.0,277.0,,18.8,22.5,55.0,MEDIUM,26.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,85.969,27,5756.73,2024-12-01 16:44:39.918,32.094,29.035,24.84,,285.0,276.0,,18.7,22.5,56.0,MEDIUM,27.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,85.533,28,5842.699,2024-12-01 16:46:05.887,31.861,28.868,24.804,,284.0,276.0,302.0,18.7,22.4,56.0,MEDIUM,28.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,85.588,29,5928.232,2024-12-01 16:47:31.420,31.852,28.873,24.863,239.0,284.0,276.0,,18.7,22.2,56.0,MEDIUM,29.0,True,12,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,85.344,30,6013.82,2024-12-01 16:48:57.008,31.754,28.826,24.764,,284.0,276.0,,18.6,22.5,56.0,MEDIUM,30.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,85.335,31,6099.164,2024-12-01 16:50:22.352,31.701,28.914,24.72,,285.0,276.0,,18.6,22.4,56.0,MEDIUM,31.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,85.331,32,6184.499,2024-12-01 16:51:47.687,31.803,28.863,24.665,240.0,285.0,277.0,300.0,18.6,22.3,56.0,MEDIUM,32.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,1.0,85.122,33,6269.83,2024-12-01 16:53:13.018,31.594,28.821,24.707,,285.0,276.0,302.0,18.5,22.3,57.0,MEDIUM,33.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,1.0,85.622,34,6354.952,2024-12-01 16:54:38.140,31.639,29.087,24.896,238.0,285.0,276.0,303.0,18.5,22.1,57.0,MEDIUM,34.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,0 days 01:49:07.970000,,False,1.0,111.497,35,6440.574,2024-12-01 16:56:03.762,32.286,41.08,38.131,137.0,256.0,,301.0,18.5,22.1,57.0,MEDIUM,35.0,True,14,6.0,False,NotDeleted,False,False,0 days 01:49:36.808000,0 days 00:00:28.838000,28.838,True,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,0 days 01:51:30.152000,0 days 01:49:36.808000,False,2.0,142.16,36,6552.071,2024-12-01 16:57:55.259,63.197,42.11,36.853,215.0,241.0,,176.0,18.5,22.1,58.0,HARD,1.0,True,4,6.0,False,NotDeleted,False,False,0 days 01:51:52.820000,0 days 00:00:22.668000,22.668,True,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,0 days 01:53:50.472000,0 days 01:51:52.820000,False,3.0,141.304,37,6694.231,2024-12-01 17:00:17.419,51.311,35.985,54.008,223.0,244.0,,169.0,18.4,22.1,59.0,HARD,2.0,False,4,6.0,False,NotDeleted,False,False,0 days 01:54:21.010000,0 days 00:00:30.538000,30.538,True,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,0 days 01:54:21.010000,False,4.0,146.588,38,6835.535,2024-12-01 17:02:38.723,60.138,41.959,44.491,160.0,267.0,239.0,155.0,18.4,22.3,59.0,HARD,3.0,False,4,6.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,139.279,39,6982.123,2024-12-01 17:05:05.311,50.038,42.243,46.998,181.0,255.0,277.0,163.0,18.5,22.2,59.0,HARD,4.0,False,41,5.0,True,TRACK LIMITS AT TURN 14 LAP 39 ,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,108.476,40,7121.402,2024-12-01 17:07:24.590,34.603,30.985,42.888,225.0,101.0,240.0,309.0,18.4,22.3,60.0,HARD,5.0,False,1264,6.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,133.101,41,7229.878,2024-12-01 17:09:13.066,40.939,45.715,46.447,120.0,164.0,240.0,274.0,18.4,22.1,60.0,HARD,6.0,False,4,6.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,143.945,42,7362.979,2024-12-01 17:11:26.167,47.288,45.397,51.26,192.0,244.0,280.0,,18.4,22.1,61.0,HARD,7.0,False,41,6.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,87.285,43,7506.924,2024-12-01 17:13:50.112,33.232,29.232,24.821,237.0,287.0,278.0,309.0,18.4,22.1,61.0,HARD,8.0,False,1,6.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,85.421,44,7594.209,2024-12-01 17:15:17.397,31.881,28.794,24.746,238.0,284.0,278.0,305.0,18.3,22.0,62.0,HARD,9.0,False,1,6.0,True,TRACK LIMITS AT TURN 16 LAP 44 ,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,84.508,45,7679.63,2024-12-01 17:16:42.818,31.549,28.423,24.536,242.0,286.0,279.0,,18.3,22.0,62.0,HARD,10.0,False,1,6.0,True,TRACK LIMITS AT TURN 16 (NEXT LAP),False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,4.0,84.238,46,7764.138,2024-12-01 17:18:07.326,31.374,28.478,24.386,241.0,286.0,279.0,304.0,18.3,22.0,62.0,HARD,11.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,4.0,84.097,47,7848.376,2024-12-01 17:19:31.564,31.286,28.462,24.349,240.0,286.0,279.0,307.0,18.3,22.0,63.0,HARD,12.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,84.156,48,7932.473,2024-12-01 17:20:55.661,31.348,28.435,24.373,242.0,287.0,279.0,305.0,18.3,22.0,63.0,HARD,13.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,4.0,83.942,49,8016.629,2024-12-01 17:22:19.817,31.302,28.324,24.316,240.0,287.0,279.0,304.0,18.3,21.9,63.0,HARD,14.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,4.0,83.866,50,8100.571,2024-12-01 17:23:43.759,31.215,28.33,24.321,241.0,286.0,280.0,,18.3,22.0,63.0,HARD,15.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,83.904,51,8184.437,2024-12-01 17:25:07.625,31.271,28.337,24.296,240.0,287.0,279.0,303.0,18.3,22.0,63.0,HARD,16.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,84.057,52,8268.341,2024-12-01 17:26:31.529,31.266,28.44,24.351,,287.0,280.0,,18.3,22.0,64.0,HARD,17.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,83.984,53,8352.398,2024-12-01 17:27:55.586,31.152,28.304,24.528,,287.0,279.0,301.0,18.3,21.9,64.0,HARD,18.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,84.082,54,8436.382,2024-12-01 17:29:19.570,31.374,28.278,24.43,238.0,286.0,279.0,305.0,18.3,22.0,64.0,HARD,19.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,84.158,55,8520.464,2024-12-01 17:30:43.652,31.584,28.3,24.274,240.0,287.0,279.0,304.0,18.2,22.0,64.0,HARD,20.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,True,4.0,83.705,56,8604.622,2024-12-01 17:32:07.810,31.221,28.182,24.302,,287.0,279.0,300.0,18.2,22.0,64.0,HARD,21.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,GAS,10,Alpine,,,False,4.0,83.937,57,8688.327,2024-12-01 17:33:31.515,31.305,28.295,24.337,,287.0,281.0,301.0,18.3,22.0,64.0,HARD,22.0,False,1,5.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,False,1.0,124.279,1,3289.896,2024-12-01 16:03:33.084,32.196,46.494,39.496,225.0,161.0,133.0,250.0,19.1,23.0,55.0,MEDIUM,1.0,True,124,11.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,144.03,2,3414.438,2024-12-01 16:05:37.626,51.611,47.411,45.008,120.0,250.0,215.0,219.0,19.1,23.0,55.0,MEDIUM,2.0,True,4,9.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,138.93,3,3558.468,2024-12-01 16:08:01.656,48.143,42.042,48.745,121.0,251.0,211.0,276.0,19.1,23.0,54.0,MEDIUM,3.0,True,4,9.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,False,1.0,139.017,4,3697.398,2024-12-01 16:10:20.586,42.839,41.547,54.631,147.0,222.0,275.0,267.0,19.0,23.0,54.0,MEDIUM,4.0,True,41,9.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,89.473,5,3836.415,2024-12-01 16:12:39.603,33.659,29.868,25.946,235.0,285.0,277.0,306.0,19.0,23.0,54.0,MEDIUM,5.0,True,12,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,88.084,6,3925.888,2024-12-01 16:14:09.076,32.97,29.682,25.432,237.0,285.0,277.0,307.0,19.0,22.9,54.0,MEDIUM,6.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,87.872,7,4013.972,2024-12-01 16:15:37.160,32.693,29.58,25.599,235.0,284.0,276.0,324.0,19.0,22.9,54.0,MEDIUM,7.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,87.043,8,4101.844,2024-12-01 16:17:05.032,32.433,29.315,25.295,238.0,285.0,277.0,308.0,19.0,22.9,54.0,MEDIUM,8.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,86.983,9,4188.887,2024-12-01 16:18:32.075,32.145,29.622,25.216,234.0,285.0,277.0,324.0,19.0,22.9,54.0,MEDIUM,9.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,False,1.0,87.154,10,4275.87,2024-12-01 16:19:59.058,32.267,29.502,25.385,236.0,285.0,277.0,325.0,19.0,22.9,54.0,MEDIUM,10.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,86.816,11,4363.024,2024-12-01 16:21:26.212,32.191,29.467,25.158,237.0,285.0,278.0,323.0,19.0,22.7,55.0,MEDIUM,11.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,86.532,12,4449.84,2024-12-01 16:22:53.028,32.059,29.376,25.097,235.0,286.0,278.0,,19.0,22.7,55.0,MEDIUM,12.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,86.514,13,4536.372,2024-12-01 16:24:19.560,32.117,29.438,24.959,238.0,286.0,280.0,325.0,19.0,22.6,55.0,MEDIUM,13.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,False,1.0,86.558,14,4622.886,2024-12-01 16:25:46.074,32.092,29.437,25.029,236.0,286.0,278.0,326.0,19.0,22.7,55.0,MEDIUM,14.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,False,1.0,86.8,15,4709.444,2024-12-01 16:27:12.632,32.072,29.467,25.261,238.0,286.0,277.0,324.0,19.0,22.7,55.0,MEDIUM,15.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,False,1.0,86.585,16,4796.244,2024-12-01 16:28:39.432,32.107,29.331,25.147,237.0,286.0,277.0,323.0,18.9,22.7,55.0,MEDIUM,16.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,86.276,17,4882.829,2024-12-01 16:30:06.017,32.009,29.246,25.021,240.0,286.0,277.0,308.0,18.9,22.5,55.0,MEDIUM,17.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,False,1.0,86.47,18,4969.105,2024-12-01 16:31:32.293,32.041,29.353,25.076,,286.0,277.0,307.0,18.9,22.6,55.0,MEDIUM,18.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,False,1.0,86.323,19,5055.575,2024-12-01 16:32:58.763,32.121,29.213,24.989,239.0,287.0,276.0,,18.9,22.6,55.0,MEDIUM,19.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,False,1.0,86.383,20,5141.898,2024-12-01 16:34:25.086,32.067,29.381,24.935,238.0,285.0,278.0,306.0,18.9,22.5,55.0,MEDIUM,20.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,True,1.0,86.026,21,5228.281,2024-12-01 16:35:51.469,32.018,29.17,24.838,241.0,286.0,277.0,307.0,18.9,22.5,55.0,MEDIUM,21.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,HAM,44,Mercedes,,,False,1.0,86.189,22,5314.307,2024-12-01 16:37:17.495,32.052,29.229,24.908,240.0,286.0,277.0,,18.8,22.7,55.0,MEDIUM,22.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
