Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
RUS,63,98.332,10.0,1.0,,,29.046,41.781,27.505,0 days 01:12:23.300000,0 days 01:13:05.081000,0 days 01:13:32.586000,293.0,263.0,247.0,,False,MEDIUM,10.0,True,Mercedes,4314.219,2024-09-22 12:18:50.350,1,4.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
PIA,81,98.429,10.0,1.0,,,29.15,41.615,27.664,0 days 01:12:25.563000,0 days 01:13:07.178000,0 days 01:13:34.842000,,262.0,247.0,283.0,False,MEDIUM,10.0,True,McLaren,4316.347,2024-09-22 12:18:52.478,1,5.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
HUL,27,98.798,10.0,1.0,,,29.143,42.008,27.647,0 days 01:12:27.895000,0 days 01:13:09.903000,0 days 01:13:37.550000,,263.0,245.0,285.0,False,MEDIUM,10.0,True,Haas F1 Team,4318.668,2024-09-22 12:18:54.799,1,6.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
ALO,14,98.765,10.0,1.0,,,28.852,42.088,27.825,0 days 01:12:28.523000,0 days 01:13:10.611000,0 days 01:13:38.436000,298.0,261.0,244.0,293.0,False,MEDIUM,11.0,False,Aston Martin,4319.637,2024-09-22 12:18:55.768,1,7.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
LEC,16,98.582,10.0,1.0,,,28.704,42.145,27.733,0 days 01:12:29.237000,0 days 01:13:11.382000,0 days 01:13:39.115000,307.0,270.0,247.0,,True,MEDIUM,10.0,True,Ferrari,4320.467,2024-09-22 12:18:56.598,1,8.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
COL,43,98.833,10.0,1.0,,,28.954,41.901,27.978,0 days 01:12:31.132000,0 days 01:13:13.033000,0 days 01:13:41.011000,289.0,262.0,247.0,282.0,False,MEDIUM,10.0,True,Williams,4322.116,2024-09-22 12:18:58.247,1,9.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
PER,11,98.934,10.0,1.0,,,28.963,42.183,27.788,0 days 01:12:31.555000,0 days 01:13:13.738000,0 days 01:13:41.526000,294.0,269.0,246.0,294.0,False,MEDIUM,10.0,True,Red Bull Racing,4322.568,2024-09-22 12:18:58.699,1,10.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
TSU,22,98.861,10.0,1.0,,,29.13,41.928,27.803,0 days 01:12:33.424000,0 days 01:13:15.352000,0 days 01:13:43.155000,291.0,258.0,245.0,,True,MEDIUM,10.0,True,RB,4324.256,2024-09-22 12:19:00.387,1,11.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
SAI,55,98.947,10.0,1.0,,,29.242,41.9,27.805,0 days 01:12:34.321000,0 days 01:13:16.221000,0 days 01:13:44.026000,286.0,264.0,247.0,276.0,False,MEDIUM,10.0,True,Ferrari,4325.059,2024-09-22 12:19:01.190,1,12.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
OCO,31,99.319,10.0,1.0,,,29.359,42.253,27.707,0 days 01:12:35.764000,0 days 01:13:18.017000,0 days 01:13:45.724000,293.0,259.0,244.0,282.0,False,MEDIUM,10.0,True,Alpine,4326.355,2024-09-22 12:19:02.486,1,13.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
MAG,20,99.263,10.0,1.0,,,29.245,42.117,27.901,0 days 01:12:37.356000,0 days 01:13:19.473000,0 days 01:13:47.374000,301.0,268.0,243.0,285.0,False,HARD,10.0,True,Haas F1 Team,4328.096,2024-09-22 12:19:04.227,1,14.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
ALB,23,99.896,10.0,1.0,,,29.241,42.267,28.388,0 days 01:12:37.786000,0 days 01:13:20.053000,0 days 01:13:48.441000,298.0,265.0,244.0,291.0,False,MEDIUM,10.0,True,Williams,4328.46,2024-09-22 12:19:04.591,1,15.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
RIC,3,107.68,10.0,1.0,,0 days 01:13:50.776000,29.389,42.338,35.953,0 days 01:12:40.162000,0 days 01:13:22.500000,0 days 01:13:58.453000,290.0,258.0,,278.0,False,SOFT,10.0,True,RB,4330.738,2024-09-22 12:19:06.869,1,19.0,False,,False,False,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
GAS,10,99.488,10.0,1.0,,,29.441,42.464,27.583,0 days 01:12:43.047000,0 days 01:13:25.511000,0 days 01:13:53.094000,291.0,259.0,246.0,280.0,False,MEDIUM,10.0,True,Alpine,4333.572,2024-09-22 12:19:09.703,1,16.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
STR,18,99.514,10.0,1.0,,,29.109,42.603,27.802,0 days 01:12:43.768000,0 days 01:13:26.371000,0 days 01:13:54.173000,296.0,267.0,247.0,284.0,True,HARD,11.0,False,Aston Martin,4334.62,2024-09-22 12:19:10.751,1,17.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
ZHO,24,99.36,10.0,1.0,,,29.298,42.128,27.934,0 days 01:12:45.653000,0 days 01:13:27.781000,0 days 01:13:55.715000,288.0,260.0,244.0,278.0,True,HARD,10.0,True,Kick Sauber,4336.34,2024-09-22 12:19:12.471,1,18.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
BOT,77,99.914,10.0,1.0,,,29.442,42.391,28.081,0 days 01:12:48.790000,0 days 01:13:31.181000,0 days 01:13:59.262000,287.0,258.0,241.0,277.0,False,HARD,10.0,True,Kick Sauber,4339.337,2024-09-22 12:19:15.468,1,20.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
NOR,4,96.651,11.0,1.0,,,28.697,40.842,27.112,0 days 01:13:49.733000,0 days 01:14:30.575000,0 days 01:14:57.687000,278.0,259.0,248.0,280.0,True,MEDIUM,11.0,True,McLaren,4401.036,2024-09-22 12:20:17.167,1,1.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
VER,1,97.593,11.0,1.0,,,28.842,41.269,27.482,0 days 01:13:54.696000,0 days 01:14:35.965000,0 days 01:15:03.447000,,259.0,247.0,,True,MEDIUM,11.0,True,Red Bull Racing,4405.816,2024-09-22 12:20:21.947,1,2.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
HAM,44,97.916,11.0,1.0,,,29.11,41.411,27.395,0 days 01:13:59.791000,0 days 01:14:41.202000,0 days 01:15:08.597000,288.0,259.0,247.0,,True,SOFT,13.0,False,Mercedes,4410.655,2024-09-22 12:20:26.786,1,3.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
RUS,63,98.179,11.0,1.0,,,29.158,41.617,27.404,0 days 01:14:01.744000,0 days 01:14:43.361000,0 days 01:15:10.765000,292.0,263.0,247.0,283.0,False,MEDIUM,11.0,True,Mercedes,4412.551,2024-09-22 12:20:28.682,1,4.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
PIA,81,98.269,11.0,1.0,,,29.083,41.491,27.695,0 days 01:14:03.925000,0 days 01:14:45.416000,0 days 01:15:13.111000,,261.0,247.0,,False,MEDIUM,11.0,True,McLaren,4414.776,2024-09-22 12:20:30.907,1,5.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
HUL,27,98.688,11.0,1.0,,,29.184,42.005,27.499,0 days 01:14:06.734000,0 days 01:14:48.739000,0 days 01:15:16.238000,296.0,264.0,245.0,286.0,False,MEDIUM,11.0,True,Haas F1 Team,4417.466,2024-09-22 12:20:33.597,1,6.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
ALO,14,98.666,11.0,1.0,,,28.802,42.164,27.7,0 days 01:14:07.238000,0 days 01:14:49.402000,0 days 01:15:17.102000,301.0,265.0,246.0,295.0,False,MEDIUM,12.0,False,Aston Martin,4418.402,2024-09-22 12:20:34.533,1,7.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
LEC,16,98.913,11.0,1.0,,,28.98,42.207,27.726,0 days 01:14:08.095000,0 days 01:14:50.302000,0 days 01:15:18.028000,311.0,274.0,247.0,298.0,False,MEDIUM,11.0,True,Ferrari,4419.049,2024-09-22 12:20:35.180,1,8.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
COL,43,98.756,11.0,1.0,,,28.944,41.883,27.929,0 days 01:14:09.955000,0 days 01:14:51.838000,0 days 01:15:19.767000,290.0,265.0,246.0,284.0,False,MEDIUM,11.0,True,Williams,4420.949,2024-09-22 12:20:37.080,1,9.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
PER,11,99.067,11.0,1.0,,,28.934,42.18,27.953,0 days 01:14:10.460000,0 days 01:14:52.640000,0 days 01:15:20.593000,296.0,259.0,246.0,287.0,False,MEDIUM,11.0,True,Red Bull Racing,4421.502,2024-09-22 12:20:37.633,1,10.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
TSU,22,98.938,11.0,1.0,,,29.187,41.959,27.792,0 days 01:14:12.342000,0 days 01:14:54.301000,0 days 01:15:22.093000,290.0,258.0,243.0,,False,MEDIUM,11.0,True,RB,4423.117,2024-09-22 12:20:39.248,1,11.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
SAI,55,98.694,11.0,1.0,,,28.858,42.092,27.744,0 days 01:14:12.884000,0 days 01:14:54.976000,0 days 01:15:22.720000,302.0,265.0,248.0,288.0,True,MEDIUM,11.0,True,Ferrari,4424.006,2024-09-22 12:20:40.137,1,12.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
OCO,31,99.166,11.0,1.0,,,29.228,42.198,27.74,0 days 01:14:14.952000,0 days 01:14:57.150000,0 days 01:15:24.890000,292.0,258.0,245.0,,False,MEDIUM,11.0,True,Alpine,4425.674,2024-09-22 12:20:41.805,1,13.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
MAG,20,99.735,11.0,1.0,,,29.238,42.359,28.138,0 days 01:14:16.612000,0 days 01:14:58.971000,0 days 01:15:27.109000,292.0,260.0,244.0,283.0,False,HARD,11.0,True,Haas F1 Team,4427.359,2024-09-22 12:20:43.490,1,14.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
ALB,23,106.666,11.0,1.0,,0 days 01:15:27.422000,29.101,42.374,35.191,0 days 01:14:17.542000,0 days 01:14:59.916000,0 days 01:15:35.107000,291.0,270.0,,275.0,False,MEDIUM,11.0,True,Williams,4428.356,2024-09-22 12:20:44.487,1,17.0,False,,False,False,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
GAS,10,99.263,11.0,1.0,,,29.325,42.081,27.857,0 days 01:14:22.419000,0 days 01:15:04.500000,0 days 01:15:32.357000,288.0,259.0,245.0,281.0,True,MEDIUM,11.0,True,Alpine,4433.06,2024-09-22 12:20:49.191,1,15.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
STR,18,99.689,11.0,1.0,,,29.241,42.418,28.03,0 days 01:14:23.414000,0 days 01:15:05.832000,0 days 01:15:33.862000,289.0,260.0,240.0,292.0,False,HARD,12.0,False,Aston Martin,4434.134,2024-09-22 12:20:50.265,1,16.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
ZHO,24,99.654,11.0,1.0,,,29.344,42.285,28.025,0 days 01:14:25.059000,0 days 01:15:07.344000,0 days 01:15:35.369000,290.0,261.0,244.0,282.0,False,HARD,11.0,True,Kick Sauber,4435.7,2024-09-22 12:20:51.831,1,18.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
RIC,3,120.481,11.0,2.0,0 days 01:14:21.141000,,51.185,41.624,27.672,0 days 01:14:49.638000,0 days 01:15:31.262000,0 days 01:15:58.934000,282.0,256.0,242.0,,False,MEDIUM,1.0,True,RB,4438.418,2024-09-22 12:20:54.549,1,20.0,False,,False,False,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
BOT,77,100.009,11.0,1.0,,,29.483,42.521,28.005,0 days 01:14:28.745000,0 days 01:15:11.266000,0 days 01:15:39.271000,285.0,257.0,242.0,276.0,False,HARD,11.0,True,Kick Sauber,4439.251,2024-09-22 12:20:55.382,1,19.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4430.824,31.1,36.9,75.0,,,
NOR,4,96.495,12.0,1.0,,,28.62,40.879,26.996,0 days 01:15:26.307000,0 days 01:16:07.186000,0 days 01:16:34.182000,282.0,260.0,248.0,281.0,True,MEDIUM,12.0,True,McLaren,4497.687,2024-09-22 12:21:53.818,1,1.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4490.822,31.1,36.8,75.0,,,
VER,1,97.778,12.0,1.0,,,28.894,41.425,27.459,0 days 01:15:32.341000,0 days 01:16:13.766000,0 days 01:16:41.225000,284.0,258.0,247.0,,False,MEDIUM,12.0,True,Red Bull Racing,4503.409,2024-09-22 12:21:59.540,1,2.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4490.822,31.1,36.8,75.0,,,
HAM,44,97.984,12.0,1.0,,,29.093,41.603,27.288,0 days 01:15:37.690000,0 days 01:16:19.293000,0 days 01:16:46.581000,287.0,260.0,247.0,280.0,False,SOFT,14.0,False,Mercedes,4508.571,2024-09-22 12:22:04.702,1,3.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4490.822,31.1,36.8,75.0,,,
RUS,63,98.091,12.0,1.0,,,29.018,41.568,27.505,0 days 01:15:39.783000,0 days 01:16:21.351000,0 days 01:16:48.856000,289.0,264.0,247.0,,True,MEDIUM,12.0,True,Mercedes,4510.73,2024-09-22 12:22:06.861,1,4.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4490.822,31.1,36.8,75.0,,,
PIA,81,98.151,12.0,1.0,,,28.845,41.706,27.6,0 days 01:15:41.956000,0 days 01:16:23.662000,0 days 01:16:51.262000,287.0,262.0,245.0,,False,MEDIUM,12.0,True,McLaren,4513.045,2024-09-22 12:22:09.176,1,5.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4490.822,31.1,36.8,75.0,,,
HUL,27,98.887,12.0,1.0,,,29.277,42.063,27.547,0 days 01:15:45.515000,0 days 01:16:27.578000,0 days 01:16:55.125000,293.0,262.0,245.0,283.0,False,MEDIUM,12.0,True,Haas F1 Team,4516.154,2024-09-22 12:22:12.285,1,6.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4490.822,31.1,36.8,75.0,,,
ALO,14,98.874,12.0,1.0,,,28.947,42.125,27.802,0 days 01:15:46.049000,0 days 01:16:28.174000,0 days 01:16:55.976000,300.0,266.0,245.0,293.0,False,MEDIUM,13.0,False,Aston Martin,4517.068,2024-09-22 12:22:13.199,1,7.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4490.822,31.1,36.8,75.0,,,
LEC,16,98.776,12.0,1.0,,,28.876,42.292,27.608,0 days 01:15:46.904000,0 days 01:16:29.196000,0 days 01:16:56.804000,306.0,271.0,247.0,293.0,False,MEDIUM,12.0,True,Ferrari,4517.962,2024-09-22 12:22:14.093,1,8.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4490.822,31.1,36.8,75.0,,,
COL,43,98.894,12.0,1.0,,,29.132,41.929,27.833,0 days 01:15:48.899000,0 days 01:16:30.828000,0 days 01:16:58.661000,286.0,264.0,245.0,,False,MEDIUM,12.0,True,Williams,4519.705,2024-09-22 12:22:15.836,1,9.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4490.822,31.1,36.8,75.0,,,
PER,11,98.864,12.0,1.0,,,28.96,42.026,27.878,0 days 01:15:49.553000,0 days 01:16:31.579000,0 days 01:16:59.457000,300.0,274.0,244.0,291.0,False,MEDIUM,12.0,True,Red Bull Racing,4520.569,2024-09-22 12:22:16.700,1,10.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4490.822,31.1,36.8,75.0,,,
TSU,22,99.673,12.0,1.0,,,29.39,42.382,27.901,0 days 01:15:51.483000,0 days 01:16:33.865000,0 days 01:17:01.766000,292.0,258.0,245.0,,False,MEDIUM,12.0,True,RB,4522.055,2024-09-22 12:22:18.186,1,11.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4550.82,31.1,36.8,75.0,,,
SAI,55,99.713,12.0,1.0,,,28.982,42.65,28.081,0 days 01:15:51.702000,0 days 01:16:34.352000,0 days 01:17:02.433000,317.0,266.0,247.0,,False,MEDIUM,12.0,True,Ferrari,4522.7,2024-09-22 12:22:18.831,1,12.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4550.82,31.1,36.8,75.0,,,
OCO,31,99.276,12.0,1.0,,,29.257,42.279,27.74,0 days 01:15:54.147000,0 days 01:16:36.426000,0 days 01:17:04.166000,,259.0,245.0,,False,MEDIUM,12.0,True,Alpine,4524.84,2024-09-22 12:22:20.971,1,13.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4550.82,31.1,36.8,75.0,,,
MAG,20,99.708,12.0,1.0,,,29.268,42.361,28.079,0 days 01:15:56.377000,0 days 01:16:38.738000,0 days 01:17:06.817000,297.0,265.0,244.0,288.0,False,HARD,12.0,True,Haas F1 Team,4527.094,2024-09-22 12:22:23.225,1,14.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4550.82,31.1,36.8,75.0,,,
GAS,10,99.234,12.0,1.0,,,29.268,42.229,27.737,0 days 01:16:01.625000,0 days 01:16:43.854000,0 days 01:17:11.591000,290.0,258.0,244.0,280.0,True,MEDIUM,12.0,True,Alpine,4532.323,2024-09-22 12:22:28.454,1,15.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4550.82,31.1,36.8,75.0,,,
STR,18,99.738,12.0,1.0,,,29.444,42.389,27.905,0 days 01:16:03.306000,0 days 01:16:45.695000,0 days 01:17:13.600000,287.0,261.0,241.0,286.0,False,HARD,13.0,False,Aston Martin,4533.823,2024-09-22 12:22:29.954,1,16.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4550.82,31.1,36.8,75.0,,,
ALB,23,118.026,12.0,2.0,0 days 01:15:56.538000,,49.705,40.831,27.49,0 days 01:16:24.812000,0 days 01:17:05.643000,0 days 01:17:33.133000,278.0,256.0,244.0,,False,HARD,1.0,True,Williams,4535.022,2024-09-22 12:22:31.153,1,19.0,False,,False,False,Singapore Grand Prix,R,2024-09-22,4550.82,31.1,36.8,75.0,,,
ZHO,24,99.909,12.0,1.0,,,29.352,42.662,27.895,0 days 01:16:04.721000,0 days 01:16:47.383000,0 days 01:17:15.278000,291.0,262.0,243.0,,False,HARD,12.0,True,Kick Sauber,4535.354,2024-09-22 12:22:31.485,1,17.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4550.82,31.1,36.8,75.0,,,
BOT,77,100.044,12.0,1.0,,,29.357,42.442,28.245,0 days 01:16:08.628000,0 days 01:16:51.070000,0 days 01:17:19.315000,,259.0,240.0,278.0,False,HARD,12.0,True,Kick Sauber,4539.26,2024-09-22 12:22:35.391,1,18.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4550.82,31.1,36.8,75.0,,,
RIC,3,98.589,12.0,2.0,,,29.103,41.775,27.711,0 days 01:16:28.037000,0 days 01:17:09.812000,0 days 01:17:37.523000,286.0,258.0,242.0,275.0,True,MEDIUM,2.0,True,RB,4558.899,2024-09-22 12:22:55.030,1,20.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4550.82,31.1,36.8,75.0,,,
NOR,4,96.67,13.0,1.0,,,28.639,40.727,27.304,0 days 01:17:02.821000,0 days 01:17:43.548000,0 days 01:18:10.852000,280.0,260.0,247.0,280.0,False,MEDIUM,13.0,True,McLaren,4594.182,2024-09-22 12:23:30.313,1,1.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
VER,1,97.701,13.0,1.0,,,28.94,41.182,27.579,0 days 01:17:10.165000,0 days 01:17:51.347000,0 days 01:18:18.926000,286.0,260.0,246.0,,False,MEDIUM,13.0,True,Red Bull Racing,4601.187,2024-09-22 12:23:37.318,1,2.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
HAM,44,98.102,13.0,1.0,,,29.141,41.47,27.491,0 days 01:17:15.722000,0 days 01:17:57.192000,0 days 01:18:24.683000,288.0,258.0,245.0,,False,SOFT,15.0,False,Mercedes,4606.555,2024-09-22 12:23:42.686,1,3.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
RUS,63,98.05,13.0,1.0,,,29.144,41.566,27.34,0 days 01:17:18,0 days 01:17:59.566000,0 days 01:18:26.906000,292.0,263.0,247.0,,True,MEDIUM,13.0,True,Mercedes,4608.821,2024-09-22 12:23:44.952,1,4.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
PIA,81,98.215,13.0,1.0,,,28.881,41.633,27.701,0 days 01:17:20.143000,0 days 01:18:01.776000,0 days 01:18:29.477000,285.0,262.0,246.0,282.0,False,MEDIUM,13.0,True,McLaren,4611.196,2024-09-22 12:23:47.327,1,5.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
HUL,27,98.721,13.0,1.0,,,29.245,41.848,27.628,0 days 01:17:24.370000,0 days 01:18:06.218000,0 days 01:18:33.846000,295.0,264.0,246.0,285.0,False,MEDIUM,13.0,True,Haas F1 Team,4615.041,2024-09-22 12:23:51.172,1,6.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
ALO,14,98.719,13.0,1.0,,,28.877,42.078,27.764,0 days 01:17:24.853000,0 days 01:18:06.931000,0 days 01:18:34.695000,,269.0,241.0,292.0,False,MEDIUM,14.0,False,Aston Martin,4615.942,2024-09-22 12:23:52.073,1,7.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
LEC,16,98.671,13.0,1.0,,,28.898,42.154,27.619,0 days 01:17:25.702000,0 days 01:18:07.856000,0 days 01:18:35.475000,308.0,263.0,247.0,,False,MEDIUM,13.0,True,Ferrari,4616.738,2024-09-22 12:23:52.869,1,8.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
COL,43,98.94,13.0,1.0,,,29.237,41.805,27.898,0 days 01:17:27.898000,0 days 01:18:09.703000,0 days 01:18:37.601000,289.0,262.0,245.0,282.0,False,MEDIUM,13.0,True,Williams,4618.599,2024-09-22 12:23:54.730,1,9.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
PER,11,99.592,13.0,1.0,,,29.15,42.356,28.086,0 days 01:17:28.607000,0 days 01:18:10.963000,0 days 01:18:39.049000,286.0,260.0,244.0,292.0,False,MEDIUM,13.0,True,Red Bull Racing,4619.433,2024-09-22 12:23:55.564,1,10.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
TSU,22,99.488,13.0,1.0,,,29.218,42.189,28.081,0 days 01:17:30.984000,0 days 01:18:13.173000,0 days 01:18:41.254000,290.0,259.0,243.0,,False,MEDIUM,13.0,True,RB,4621.728,2024-09-22 12:23:57.859,1,11.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
SAI,55,107.072,13.0,1.0,,0 days 01:18:41.752000,29.234,42.472,35.366,0 days 01:17:31.667000,0 days 01:18:14.139000,0 days 01:18:49.505000,294.0,258.0,,287.0,False,MEDIUM,13.0,True,Ferrari,4622.413,2024-09-22 12:23:58.544,1,14.0,False,,False,False,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
OCO,31,99.579,13.0,1.0,,,29.336,42.428,27.815,0 days 01:17:33.502000,0 days 01:18:15.930000,0 days 01:18:43.745000,294.0,259.0,245.0,283.0,False,MEDIUM,13.0,True,Alpine,4624.116,2024-09-22 12:24:00.247,1,12.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
MAG,20,99.637,13.0,1.0,,,29.304,42.299,28.034,0 days 01:17:36.121000,0 days 01:18:18.420000,0 days 01:18:46.454000,,262.0,245.0,285.0,False,HARD,13.0,True,Haas F1 Team,4626.802,2024-09-22 12:24:02.933,1,13.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
GAS,10,99.315,13.0,1.0,,,29.39,42.084,27.841,0 days 01:17:40.981000,0 days 01:18:23.065000,0 days 01:18:50.906000,288.0,258.0,246.0,,False,MEDIUM,13.0,True,Alpine,4631.557,2024-09-22 12:24:07.688,1,15.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
STR,18,99.511,13.0,1.0,,,29.361,42.316,27.834,0 days 01:17:42.961000,0 days 01:18:25.277000,0 days 01:18:53.111000,291.0,262.0,245.0,281.0,True,HARD,14.0,False,Aston Martin,4633.561,2024-09-22 12:24:09.692,1,16.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
ZHO,24,100.337,13.0,1.0,,,29.358,42.82,28.159,0 days 01:17:44.636000,0 days 01:18:27.456000,0 days 01:18:55.615000,289.0,259.0,243.0,280.0,False,HARD,13.0,True,Kick Sauber,4635.263,2024-09-22 12:24:11.394,1,17.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
BOT,77,100.007,13.0,1.0,,,29.568,42.5,27.939,0 days 01:17:48.883000,0 days 01:18:31.383000,0 days 01:18:59.322000,286.0,257.0,241.0,276.0,False,HARD,13.0,True,Kick Sauber,4639.304,2024-09-22 12:24:15.435,1,18.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4610.821,31.1,36.8,74.0,,,
ALB,23,96.888,13.0,2.0,,,28.928,40.666,27.294,0 days 01:18:02.061000,0 days 01:18:42.727000,0 days 01:19:10.021000,281.0,256.0,246.0,274.0,True,HARD,2.0,True,Williams,4653.048,2024-09-22 12:24:29.179,1,19.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4670.831,31.1,36.3,74.0,,,
